1675,1
1,1674
3,1675
1675,1674
1676,3
3,1674
467,1
1,1675
3,467
467,1675
434,467
467,3
1677,434
434,3
1677,3
3,1676
1,1401
1401,2
1674,1
1,2
37,38
38,36
34,35
35,33
31,32
32,30
499,1773
1773,29
1738,25
25,24
27,28
28,26
24,25
25,23
1783,21
21,22
1780,21
21,1783
19,20
20,535
16,18
18,14
17,10
10,512
15,16
16,14
12,13
13,11
512,10
10,9
1768,8
8,7
5,6
6,4
389,388
388,391
304,389
389,391
576,389
389,304
1773,350
350,309
29,1773
1773,309
1784,364
364,369
317,1784
1784,369
320,317
317,369
384,320
320,369
325,320
320,384
320,325
325,322
370,371
371,1782
1779,370
370,1782
361,360
360,372
1782,361
361,372
1779,1782
1782,372
373,1779
1779,372
1779,373
373,374
382,1779
1779,374
368,382
382,374
375,368
368,374
376,368
368,375
1772,368
368,376
1771,1772
1772,376
1771,376
376,377
1773,1771
1771,377
366,1771
1771,1773
498,366
366,1773
498,1773
1773,499
303,304
304,343
341,303
303,343
345,343
343,304
391,345
345,304
390,345
345,391
388,390
390,391
305,390
390,388
390,305
305,307
347,390
390,307
345,390
390,347
347,307
307,308
387,314
314,306
305,387
387,306
349,308
308,306
313,349
349,306
388,389
389,385
386,388
388,385
387,388
388,386
314,387
387,386
305,388
388,387
315,314
314,386
385,315
315,386
316,315
315,385
369,329
329,327
384,369
369,327
384,327
327,326
325,384
384,326
383,34
34,324
326,383
383,324
326,324
324,325
334,303
303,341
339,334
334,341
332,334
334,339
338,332
332,339
330,332
332,338
337,330
330,338
328,330
330,337
336,328
328,337
335,328
328,336
32,328
328,335
30,32
32,335
326,32
32,31
383,326
326,31
34,383
383,31
30,34
34,31
380,1775
1775,363
362,380
380,363
340,380
380,362
380,340
340,353
38,370
370,381
378,38
38,381
378,381
381,367
379,378
378,367
379,367
367,1775
380,379
379,1775
370,1779
1779,382
381,370
370,382
381,382
382,368
367,381
381,368
379,380
380,353
355,379
379,353
378,379
379,355
357,378
378,355
359,378
378,357
38,378
378,359
36,38
38,359
350,1773
1773,377
351,350
350,377
351,377
377,376
352,351
351,376
352,376
376,375
354,352
352,375
354,375
375,374
356,354
354,374
356,374
374,373
358,356
356,373
360,358
358,373
372,360
360,373
361,1782
1782,371
37,361
361,371
36,361
361,37
37,371
371,370
